Order ID,Order Date,Customer Name,Product Category,Product Name,Brand,Seller,State,City,Quantity,Selling Price,Discount,Cost Price,Profit,Payment Method,Delivery Status,Rating,Return Status
FLK10149,2023-01-06,Customer 149,Books,Product 149,Nike,Seller 10,Maharashtra,Bangalore,5,9481.05,0.27,2363.26,35588.95,Credit Card,Delivered,1,Pending
FLK10150,2023-12-15,Customer 150,Electronics,Product 150,Apple,Seller 10,Delhi,Ahmedabad,1,29360.56,0.28,21789.46,7571.1,UPI,Delivered,5,Returned
FLK10151,2023-02-28,Customer 151,Electronics,Product 151,Samsung,Seller 2,Maharashtra,Bangalore,1,21360.52,0.3,28449.7,-7089.18,Credit Card,Delivered,4,Not Returned
FLK10152,2023-12-16,Customer 152,Electronics,Product 152,Apple,Seller 2,Maharashtra,Bangalore,1,44687.25,0.05,34877.47,9809.78,Credit Card,Delivered,5,Not Returned
FLK10153,2023-10-02,Customer 153,Electronics,Product 153,Biba,Seller 9,Maharashtra,Bangalore,3,40963.46,0.12,28649.25,36942.63,Cash on Delivery,Delivered,2,Not Returned
FLK10154,2023-05-17,Customer 154,Home & Kitchen,Product 154,LG,Seller 4,Gujarat,New Delhi,3,17419.96,0.23,32128.6,-44125.92,Cash on Delivery,Cancelled,5,Not Returned
FLK10155,2023-11-25,Customer 155,Electronics,Product 155,Apple,Seller 9,Maharashtra,New Delhi,1,13341.46,0.21,13776.17,-434.71,Debit Card,Delivered,2,Not Returned
FLK10156,2023-06-24,Customer 156,Books,Product 156,Nike,Seller 5,Tamil Nadu,Bangalore,5,19294.77,0.05,32648.56,-66768.95,Cash on Delivery,Delivered,5,Not Returned
FLK10157,2023-02-27,Customer 157,Beauty,Product 157,LG,Seller 3,Delhi,Ahmedabad,4,29719.6,0.24,3480.56,104956.16,Cash on Delivery,Cancelled,1,Not Returned
FLK10158,2023-05-31,Customer 158,Electronics,Product 158,Apple,Seller 6,Delhi,Mumbai,4,13769.15,0.07,35824.22,-88220.28,UPI,Delivered,1,Not Returned
FLK10159,2023-08-11,Customer 159,Home & Kitchen,Product 159,Biba,Seller 2,Maharashtra,Ahmedabad,2,31395.37,0.07,22039.42,18711.9,Cash on Delivery,Delivered,1,Not Returned
FLK10160,2023-03-22,Customer 160,Home & Kitchen,Product 160,LG,Seller 4,Gujarat,Chennai,5,20765.88,0.16,32746.72,-59904.2,Debit Card,Delivered,1,Not Returned
FLK10161,2023-08-21,Customer 161,Electronics,Product 161,Biba,Seller 6,Gujarat,New Delhi,3,27826.34,0.18,18257.04,28707.9,UPI,Delivered,1,Not Returned
FLK10162,2023-01-02,Customer 162,Beauty,Product 162,Apple,Seller 5,Tamil Nadu,Mumbai,1,22088.26,0.17,25850.03,-3761.77,Debit Card,Delivered,1,Not Returned
FLK10163,2023-05-15,Customer 163,Electronics,Product 163,Biba,Seller 3,Maharashtra,Mumbai,2,15076.06,0.03,21198.19,-12244.26,Cash on Delivery,Processing,2,Not Returned
FLK10164,2023-09-14,Customer 164,Home & Kitchen,Product 164,Nike,Seller 8,Delhi,Chennai,4,47448.44,0.26,29344.1,72417.36,Debit Card,Delivered,4,Not Returned
FLK10165,2023-04-02,Customer 165,Clothing,Product 165,Apple,Seller 9,Gujarat,Chennai,3,38298.49,0.08,3540.71,104273.34,UPI,Delivered,5,Not Returned
FLK10166,2023-09-17,Customer 166,Books,Product 166,Apple,Seller 5,Maharashtra,Bangalore,3,7435.6,0.04,2695.98,14218.86,Credit Card,Shipped,1,Not Returned
FLK10167,2023-02-24,Customer 167,Home & Kitchen,Product 167,Apple,Seller 10,Gujarat,New Delhi,1,43489.16,0.27,10110,33379.16,Debit Card,Delivered,2,Not Returned
FLK10168,2023-11-17,Customer 168,Electronics,Product 168,Samsung,Seller 9,Gujarat,New Delhi,4,24627.84,0.29,6633.92,71975.68,Debit Card,Delivered,2,Not Returned
FLK10169,2023-06-02,Customer 169,Books,Product 169,Samsung,Seller 1,Delhi,Ahmedabad,5,44780.34,0.26,34909.81,49352.65,UPI,Delivered,2,Not Returned
FLK10170,2023-11-24,Customer 170,Electronics,Product 170,Samsung,Seller 9,Karnataka,Bangalore,3,40092.84,0.24,9002.8,93270.12,UPI,Processing,4,Returned
FLK10171,2023-09-17,Customer 171,Electronics,Product 171,Nike,Seller 5,Tamil Nadu,Bangalore,1,21548.07,0.2,39041.85,-17493.78,Debit Card,Delivered,5,Not Returned
FLK10172,2023-11-08,Customer 172,Clothing,Product 172,LG,Seller 2,Tamil Nadu,Bangalore,5,1612.23,0.17,13674.76,-60312.65,Cash on Delivery,Delivered,4,Not Returned
FLK10173,2023-04-12,Customer 173,Books,Product 173,Biba,Seller 3,Delhi,Bangalore,4,13799.53,0.03,7530.08,25077.8,Debit Card,Delivered,3,Returned
FLK10174,2023-03-20,Customer 174,Books,Product 174,Sony,Seller 5,Gujarat,New Delhi,3,27310.89,0.12,31651.03,-13020.42,UPI,Delivered,2,Not Returned
FLK10175,2023-07-11,Customer 175,Clothing,Product 175,Apple,Seller 2,Maharashtra,New Delhi,5,31857.17,0.11,26450.7,27032.35,Credit Card,Delivered,3,Not Returned
FLK10176,2023-03-24,Customer 176,Home & Kitchen,Product 176,Biba,Seller 2,Gujarat,Bangalore,5,13265.44,0.08,20078.37,-34064.65,Credit Card,Delivered,1,Not Returned
FLK10177,2023-10-04,Customer 177,Electronics,Product 177,Apple,Seller 9,Delhi,Ahmedabad,5,7398.13,0.22,22347.93,-74749,Cash on Delivery,Shipped,1,Not Returned
FLK10178,2023-09-29,Customer 178,Beauty,Product 178,Nike,Seller 3,Tamil Nadu,Mumbai,3,41829.05,0.15,28852.31,38930.22,Debit Card,Delivered,4,Not Returned
FLK10179,2023-01-01,Customer 179,Electronics,Product 179,Apple,Seller 5,Gujarat,Mumbai,3,49227.91,0.02,9369.65,119574.78,Credit Card,Delivered,5,Not Returned
FLK10180,2023-11-03,Customer 180,Electronics,Product 180,Samsung,Seller 5,Tamil Nadu,Ahmedabad,2,26521.66,0.07,39854.46,-26665.6,Debit Card,Shipped,3,Not Returned
FLK10181,2023-06-15,Customer 181,Home & Kitchen,Product 181,Sony,Seller 10,Maharashtra,Bangalore,4,8998.12,0.2,38999.29,-120004.68,UPI,Processing,5,Not Returned
FLK10182,2023-09-08,Customer 182,Electronics,Product 182,Puma,Seller 4,Tamil Nadu,New Delhi,1,13979.21,0.02,26117.93,-12138.72,Credit Card,Delivered,4,Not Returned
FLK10183,2023-01-10,Customer 183,Clothing,Product 183,Apple,Seller 6,Tamil Nadu,Mumbai,5,1410.34,0.26,8221.84,-34057.5,Cash on Delivery,Delivered,1,Not Returned
FLK10184,2023-02-27,Customer 184,Clothing,Product 184,Biba,Seller 4,Karnataka,Chennai,2,45757.79,0.15,27305.06,36905.46,UPI,Delivered,5,Not Returned
FLK10185,2023-07-05,Customer 185,Books,Product 185,Samsung,Seller 5,Karnataka,Chennai,1,6328.68,0.14,3166.28,3162.4,Cash on Delivery,Processing,5,Not Returned
FLK10186,2023-06-07,Customer 186,Beauty,Product 186,Puma,Seller 9,Karnataka,Ahmedabad,2,29037.57,0.18,1516.9,55041.34,UPI,Processing,1,Not Returned
FLK10187,2023-05-03,Customer 187,Electronics,Product 187,Sony,Seller 8,Tamil Nadu,Bangalore,3,14065.73,0.25,10530.01,10607.16,Credit Card,Delivered,3,Not Returned
FLK10188,2023-01-30,Customer 188,Electronics,Product 188,Puma,Seller 5,Delhi,Mumbai,5,27931.81,0.1,18666.13,46328.4,Cash on Delivery,Cancelled,1,Not Returned
FLK10189,2023-05-04,Customer 189,Home & Kitchen,Product 189,Samsung,Seller 1,Tamil Nadu,Bangalore,1,32745.31,0.2,34770.42,-2025.11,Cash on Delivery,Delivered,5,Not Returned
FLK10190,2023-10-18,Customer 190,Clothing,Product 190,LG,Seller 2,Delhi,Mumbai,1,41572.22,0.17,29168.61,12403.61,UPI,Delivered,3,Not Returned
FLK10191,2023-02-10,Customer 191,Beauty,Product 191,LG,Seller 7,Delhi,Ahmedabad,1,10717.85,0.08,29785.45,-19067.6,Cash on Delivery,Delivered,3,Pending
FLK10192,2023-02-13,Customer 192,Books,Product 192,Puma,Seller 5,Karnataka,Ahmedabad,1,1044.29,0.26,17192.09,-16147.8,UPI,Shipped,1,Not Returned
FLK10193,2023-09-06,Customer 193,Clothing,Product 193,Nike,Seller 1,Gujarat,Chennai,1,7275.84,0.24,14033.62,-6757.78,UPI,Delivered,5,Not Returned
FLK10194,2023-02-05,Customer 194,Books,Product 194,Biba,Seller 1,Maharashtra,Bangalore,2,45050.92,0.2,15030.24,60041.36,UPI,Cancelled,4,Not Returned
FLK10195,2023-09-30,Customer 195,Home & Kitchen,Product 195,Biba,Seller 6,Karnataka,Chennai,5,43757.56,0.26,39509.69,21239.35,UPI,Shipped,5,Not Returned
FLK10196,2023-03-06,Customer 196,Home & Kitchen,Product 196,Puma,Seller 3,Karnataka,Bangalore,3,30071.95,0.26,1892.33,84538.86,Credit Card,Shipped,2,Not Returned
FLK10197,2023-03-07,Customer 197,Electronics,Product 197,Apple,Seller 5,Gujarat,Chennai,3,30225.58,0.21,34721.15,-13486.71,UPI,Delivered,4,Returned
FLK10198,2023-12-04,Customer 198,Beauty,Product 198,Apple,Seller 3,Maharashtra,New Delhi,3,33419.32,0.25,23273.41,30437.73,Debit Card,Delivered,3,Not Returned
FLK10199,2023-09-01,Customer 199,Books,Product 199,Biba,Seller 8,Tamil Nadu,New Delhi,3,9180.88,0.21,17713.03,-25596.45,Cash on Delivery,Delivered,4,Not Returned
FLK10200,2023-11-24,Customer 200,Books,Product 200,Apple,Seller 5,Maharashtra,Bangalore,1,5763.44,0.22,22004.05,-16240.61,Cash on Delivery,Delivered,1,Not Returned
FLK10201,2023-11-05,Customer 201,Books,Product 201,Samsung,Seller 4,Gujarat,New Delhi,2,29671.66,0.24,809.13,57725.06,UPI,Delivered,2,Not Returned
FLK10202,2023-06-22,Customer 202,Books,Product 202,Apple,Seller 7,Delhi,Mumbai,5,30381.89,0.24,29255.56,5631.65,Credit Card,Shipped,2,Not Returned
FLK10203,2023-11-18,Customer 203,Electronics,Product 203,Sony,Seller 6,Gujarat,Bangalore,4,2980,0.08,11935.82,-35823.28,Credit Card,Cancelled,5,Not Returned
FLK10204,2023-08-21,Customer 204,Home & Kitchen,Product 204,LG,Seller 6,Karnataka,Bangalore,4,35199.89,0.21,3361.95,127351.76,UPI,Delivered,2,Not Returned
FLK10205,2023-05-19,Customer 205,Electronics,Product 205,LG,Seller 6,Delhi,Bangalore,5,40269.91,0.13,3156.87,185565.2,Debit Card,Delivered,3,Not Returned
FLK10206,2023-11-26,Customer 206,Clothing,Product 206,LG,Seller 5,Maharashtra,Bangalore,4,27201.69,0.23,17404.82,39187.48,Cash on Delivery,Delivered,5,Not Returned
FLK10207,2023-09-10,Customer 207,Books,Product 207,Sony,Seller 1,Delhi,Bangalore,3,39633.05,0.13,3052.21,109742.52,Cash on Delivery,Delivered,3,Not Returned
FLK10208,2023-10-11,Customer 208,Books,Product 208,Puma,Seller 2,Gujarat,Mumbai,4,17437.35,0.1,6774.23,42652.48,Credit Card,Shipped,5,Not Returned
FLK10209,2023-09-14,Customer 209,Beauty,Product 209,Samsung,Seller 2,Karnataka,Ahmedabad,3,8236.14,0.23,21768.55,-40597.23,Credit Card,Delivered,3,Not Returned
FLK10210,2023-07-05,Customer 210,Home & Kitchen,Product 210,LG,Seller 1,Maharashtra,Ahmedabad,5,4936.24,0.15,3275.81,8302.15,UPI,Delivered,3,Not Returned
FLK10211,2023-05-16,Customer 211,Electronics,Product 211,Sony,Seller 10,Tamil Nadu,Bangalore,5,37824.89,0.21,28595.46,46147.15,Cash on Delivery,Shipped,4,Not Returned
FLK10212,2023-09-22,Customer 212,Clothing,Product 212,Apple,Seller 4,Maharashtra,Chennai,2,29624.66,0.08,9215.18,40818.96,Credit Card,Delivered,1,Not Returned
FLK10213,2023-01-17,Customer 213,Home & Kitchen,Product 213,Apple,Seller 9,Maharashtra,Mumbai,4,11251.74,0.05,37349.47,-104390.92,Cash on Delivery,Delivered,3,Not Returned
FLK10214,2023-02-18,Customer 214,Books,Product 214,Puma,Seller 7,Karnataka,New Delhi,3,43157.49,0.03,26255.44,50706.15,Credit Card,Delivered,4,Not Returned
FLK10215,2023-02-25,Customer 215,Beauty,Product 215,LG,Seller 4,Gujarat,New Delhi,1,9741.49,0.14,34949.08,-25207.59,Credit Card,Delivered,5,Not Returned
FLK10216,2023-01-26,Customer 216,Electronics,Product 216,Sony,Seller 1,Delhi,Bangalore,1,24582.03,0.07,16327.37,8254.66,Credit Card,Delivered,1,Not Returned
FLK10217,2023-08-21,Customer 217,Home & Kitchen,Product 217,Biba,Seller 9,Tamil Nadu,Bangalore,1,11421.89,0.03,29491.77,-18069.88,Credit Card,Processing,1,Not Returned
FLK10218,2023-09-15,Customer 218,Electronics,Product 218,LG,Seller 1,Gujarat,Chennai,5,4094.78,0.03,34450.87,-151780.45,Cash on Delivery,Delivered,5,Not Returned
FLK10219,2023-11-01,Customer 219,Books,Product 219,Samsung,Seller 2,Tamil Nadu,Ahmedabad,3,16268.11,0.09,26895.4,-31881.87,Debit Card,Delivered,3,Not Returned
FLK10220,2023-06-03,Customer 220,Clothing,Product 220,Nike,Seller 2,Delhi,New Delhi,3,28381.28,0.04,21699.93,20044.05,Debit Card,Delivered,2,Not Returned
FLK10221,2023-05-06,Customer 221,Home & Kitchen,Product 221,Nike,Seller 3,Tamil Nadu,Ahmedabad,4,30772.45,0.3,26275.93,17986.08,Credit Card,Delivered,4,Pending
FLK10222,2023-02-23,Customer 222,Beauty,Product 222,Nike,Seller 2,Delhi,Ahmedabad,1,14568.03,0.07,14039.8,528.23,Debit Card,Delivered,2,Pending
FLK10223,2023-01-27,Customer 223,Books,Product 223,Puma,Seller 7,Karnataka,Chennai,1,38603.57,0.19,10856.83,27746.74,Cash on Delivery,Delivered,3,Not Returned
FLK10224,2023-02-08,Customer 224,Beauty,Product 224,Samsung,Seller 1,Karnataka,Ahmedabad,3,21838.69,0.02,14896.11,20827.74,Credit Card,Cancelled,2,Not Returned
FLK10225,2023-02-22,Customer 225,Home & Kitchen,Product 225,Sony,Seller 9,Tamil Nadu,Ahmedabad,4,46199.1,0.08,6945.09,157016.04,UPI,Cancelled,1,Not Returned
FLK10226,2023-06-20,Customer 226,Clothing,Product 226,Sony,Seller 4,Karnataka,Bangalore,4,6038.51,0.26,34323.98,-113141.88,UPI,Delivered,5,Not Returned
FLK10227,2023-04-27,Customer 227,Beauty,Product 227,Apple,Seller 4,Tamil Nadu,Mumbai,2,4138.96,0.23,14364.91,-20451.9,Cash on Delivery,Delivered,5,Not Returned
FLK10228,2023-01-15,Customer 228,Books,Product 228,Nike,Seller 3,Gujarat,Mumbai,1,30030.48,0.11,31485.56,-1455.08,Cash on Delivery,Delivered,3,Not Returned
FLK10229,2023-10-23,Customer 229,Beauty,Product 229,Nike,Seller 1,Tamil Nadu,Chennai,3,40341.87,0.21,37536.25,8416.86,UPI,Delivered,1,Not Returned
FLK10230,2023-06-19,Customer 230,Electronics,Product 230,Nike,Seller 2,Karnataka,Ahmedabad,2,20787.91,0.13,12182.33,17211.16,UPI,Delivered,4,Not Returned
FLK10231,2023-03-31,Customer 231,Electronics,Product 231,Samsung,Seller 5,Tamil Nadu,Ahmedabad,5,15654.41,0.07,31459.24,-79024.15,Debit Card,Delivered,3,Not Returned
FLK10232,2023-08-31,Customer 232,Beauty,Product 232,Puma,Seller 2,Karnataka,Ahmedabad,4,31144.9,0.04,37997.88,-27411.92,UPI,Delivered,2,Not Returned
FLK10233,2023-01-13,Customer 233,Books,Product 233,LG,Seller 8,Gujarat,Chennai,3,44252.78,0.18,28807.73,46335.15,Cash on Delivery,Delivered,2,Not Returned
FLK10234,2023-01-03,Customer 234,Books,Product 234,Sony,Seller 7,Maharashtra,Bangalore,4,34909.69,0.14,22477.58,49728.44,Credit Card,Delivered,5,Not Returned
FLK10235,2023-10-14,Customer 235,Electronics,Product 235,Nike,Seller 8,Gujarat,Ahmedabad,3,45270.36,0.14,6813.57,115370.37,Cash on Delivery,Delivered,4,Not Returned
FLK10236,2023-05-22,Customer 236,Electronics,Product 236,Biba,Seller 4,Karnataka,New Delhi,1,14763.11,0.09,13128.44,1634.67,Credit Card,Delivered,2,Not Returned
FLK10237,2023-12-28,Customer 237,Beauty,Product 237,Apple,Seller 7,Tamil Nadu,Mumbai,3,21150.45,0.07,17078.74,12215.13,Credit Card,Cancelled,5,Not Returned
FLK10238,2023-01-04,Customer 238,Home & Kitchen,Product 238,Nike,Seller 7,Tamil Nadu,Ahmedabad,4,27553.12,0.18,9227.82,73301.2,UPI,Delivered,3,Not Returned
FLK10239,2023-12-09,Customer 239,Clothing,Product 239,Puma,Seller 3,Tamil Nadu,Bangalore,5,26963.3,0.27,23834.04,15646.3,Credit Card,Delivered,3,Not Returned
FLK10240,2023-04-04,Customer 240,Books,Product 240,Nike,Seller 7,Karnataka,Bangalore,3,17305.96,0.27,11498,17423.88,Cash on Delivery,Delivered,1,Not Returned
FLK10241,2023-10-04,Customer 241,Books,Product 241,Nike,Seller 4,Delhi,Chennai,4,47370.41,0.07,1355.11,184061.2,UPI,Delivered,3,Not Returned
FLK10242,2023-04-22,Customer 242,Clothing,Product 242,Puma,Seller 5,Karnataka,Bangalore,3,48064.08,0.22,31145.88,50754.6,UPI,Shipped,1,Not Returned
FLK10243,2023-06-09,Customer 243,Electronics,Product 243,Puma,Seller 7,Tamil Nadu,Bangalore,1,34649.5,0.19,4561.53,30087.97,Debit Card,Cancelled,4,Not Returned
FLK10244,2023-10-17,Customer 244,Books,Product 244,Nike,Seller 9,Tamil Nadu,Mumbai,1,32534.02,0.01,17075.4,15458.62,Cash on Delivery,Delivered,5,Not Returned
FLK10245,2023-08-24,Customer 245,Beauty,Product 245,Biba,Seller 3,Gujarat,Mumbai,3,45897.22,0.23,18838.08,81177.42,Debit Card,Delivered,2,Pending
FLK10246,2023-05-23,Customer 246,Clothing,Product 246,LG,Seller 8,Gujarat,Ahmedabad,4,17251.74,0.15,13337.08,15658.64,Cash on Delivery,Delivered,5,Not Returned
FLK10247,2023-11-02,Customer 247,Home & Kitchen,Product 247,Samsung,Seller 1,Gujarat,Bangalore,1,36096.47,0.15,30373.89,5722.58,Cash on Delivery,Delivered,3,Not Returned
FLK10248,2023-02-17,Customer 248,Home & Kitchen,Product 248,LG,Seller 7,Maharashtra,Mumbai,4,18854.09,0.17,14074.3,19119.16,Debit Card,Delivered,3,Not Returned
FLK10249,2023-04-29,Customer 249,Books,Product 249,Puma,Seller 4,Karnataka,Chennai,4,47432.58,0.21,8087.27,157381.24,Cash on Delivery,Delivered,4,Not Returned
FLK10250,2023-11-02,Customer 250,Home & Kitchen,Product 250,Apple,Seller 4,Karnataka,Bangalore,2,15575.46,0.22,5532.32,20086.28,Credit Card,Shipped,4,Not Returned
FLK10251,2023-03-06,Customer 251,Clothing,Product 251,Apple,Seller 1,Gujarat,Mumbai,3,22363.35,0.06,2574.29,59367.18,Cash on Delivery,Delivered,1,Not Returned
FLK10252,2023-10-23,Customer 252,Books,Product 252,LG,Seller 3,Gujarat,Mumbai,1,12919.43,0.17,16922.61,-4003.18,UPI,Processing,3,Pending
FLK10253,2023-06-02,Customer 253,Electronics,Product 253,Biba,Seller 5,Gujarat,Ahmedabad,1,47885.98,0.04,30553.74,17332.24,UPI,Delivered,1,Not Returned
FLK10254,2023-10-10,Customer 254,Books,Product 254,LG,Seller 1,Tamil Nadu,New Delhi,4,23809.51,0.02,11885.35,47696.64,Debit Card,Delivered,3,Not Returned
FLK10255,2023-05-16,Customer 255,Electronics,Product 255,Puma,Seller 4,Tamil Nadu,Chennai,3,32538.51,0.27,33066.84,-1584.99,Credit Card,Delivered,5,Not Returned
FLK10256,2023-10-19,Customer 256,Home & Kitchen,Product 256,Biba,Seller 2,Tamil Nadu,Mumbai,4,47029.77,0.16,19975.63,108216.56,Credit Card,Delivered,5,Not Returned
FLK10257,2023-11-06,Customer 257,Home & Kitchen,Product 257,Apple,Seller 2,Maharashtra,Ahmedabad,3,1748.22,0.23,32861.92,-93341.1,Credit Card,Processing,1,Not Returned
FLK10258,2023-08-15,Customer 258,Home & Kitchen,Product 258,LG,Seller 10,Tamil Nadu,New Delhi,5,23814.32,0.13,13181.49,53164.15,Credit Card,Cancelled,2,Not Returned
FLK10259,2023-05-28,Customer 259,Clothing,Product 259,Sony,Seller 9,Delhi,New Delhi,1,13126.11,0.04,30939.62,-17813.51,Credit Card,Delivered,3,Not Returned
FLK10260,2023-04-07,Customer 260,Electronics,Product 260,Nike,Seller 10,Tamil Nadu,New Delhi,4,10727.25,0.17,37041.04,-105255.16,Cash on Delivery,Cancelled,3,Not Returned
FLK10261,2023-11-19,Customer 261,Electronics,Product 261,Sony,Seller 4,Maharashtra,Mumbai,3,27853.66,0.04,39581.3,-35182.92,Credit Card,Delivered,1,Not Returned
FLK10262,2023-09-13,Customer 262,Home & Kitchen,Product 262,Samsung,Seller 5,Tamil Nadu,New Delhi,5,12700.37,0.17,15640.85,-14702.4,UPI,Cancelled,2,Not Returned
FLK10263,2023-08-01,Customer 263,Home & Kitchen,Product 263,Sony,Seller 9,Karnataka,Chennai,2,15393.16,0.18,39842.67,-48899.02,Cash on Delivery,Cancelled,3,Not Returned
FLK10264,2023-06-20,Customer 264,Electronics,Product 264,Sony,Seller 9,Tamil Nadu,New Delhi,5,43440.64,0.29,9946.3,167471.7,Cash on Delivery,Delivered,5,Not Returned
FLK10265,2023-08-31,Customer 265,Clothing,Product 265,Biba,Seller 3,Tamil Nadu,Chennai,1,48143.59,0.11,4501.09,43642.5,Cash on Delivery,Delivered,5,Not Returned
FLK10266,2023-03-15,Customer 266,Clothing,Product 266,Sony,Seller 3,Delhi,New Delhi,4,13746.15,0.19,16187.46,-9765.24,Credit Card,Cancelled,5,Not Returned
FLK10267,2023-07-14,Customer 267,Home & Kitchen,Product 267,Puma,Seller 8,Gujarat,Chennai,3,12260.26,0.21,11856.8,1210.38,UPI,Processing,3,Not Returned
FLK10268,2023-11-21,Customer 268,Books,Product 268,Biba,Seller 3,Karnataka,Chennai,1,39832.66,0.1,15296.89,24535.77,UPI,Delivered,3,Not Returned
FLK10269,2023-04-03,Customer 269,Beauty,Product 269,LG,Seller 2,Gujarat,New Delhi,3,12557.88,0.27,6182.67,19125.63,Cash on Delivery,Delivered,3,Not Returned
FLK10270,2023-08-27,Customer 270,Home & Kitchen,Product 270,Puma,Seller 9,Maharashtra,Chennai,3,17702.09,0.18,25684.46,-23947.11,Cash on Delivery,Delivered,3,Not Returned
FLK10271,2023-07-16,Customer 271,Clothing,Product 271,Apple,Seller 4,Tamil Nadu,Ahmedabad,2,15261.36,0.21,1416.46,27689.8,Cash on Delivery,Delivered,4,Not Returned
FLK10272,2023-01-26,Customer 272,Electronics,Product 272,Puma,Seller 8,Karnataka,Bangalore,3,18033.88,0.19,24974.61,-20822.19,UPI,Delivered,5,Not Returned
FLK10273,2023-06-08,Customer 273,Clothing,Product 273,Apple,Seller 10,Karnataka,Bangalore,1,15223.93,0.23,7461.85,7762.08,UPI,Processing,5,Not Returned
FLK10274,2023-09-14,Customer 274,Home & Kitchen,Product 274,Sony,Seller 3,Karnataka,New Delhi,5,15225.45,0.26,32185.85,-84802,Cash on Delivery,Shipped,1,Returned
FLK10275,2023-12-13,Customer 275,Clothing,Product 275,Sony,Seller 9,Karnataka,Chennai,4,1412.92,0.17,18441.31,-68113.56,Debit Card,Delivered,5,Returned
FLK10276,2023-02-25,Customer 276,Beauty,Product 276,Biba,Seller 1,Gujarat,Ahmedabad,2,30694.08,0.2,25545.43,10297.3,Cash on Delivery,Cancelled,2,Not Returned
FLK10277,2023-03-13,Customer 277,Books,Product 277,Apple,Seller 5,Tamil Nadu,Chennai,1,44307.91,0.05,18396.38,25911.53,Cash on Delivery,Delivered,4,Not Returned
FLK10278,2023-12-02,Customer 278,Books,Product 278,Sony,Seller 8,Gujarat,New Delhi,5,14469,0.21,9099.24,26848.8,Cash on Delivery,Shipped,5,Not Returned
FLK10279,2023-12-18,Customer 279,Home & Kitchen,Product 279,Samsung,Seller 6,Delhi,New Delhi,2,48283.73,0.29,32970.87,30625.72,Credit Card,Delivered,4,Not Returned
FLK10280,2023-01-11,Customer 280,Books,Product 280,Sony,Seller 6,Maharashtra,Bangalore,4,10808.16,0.25,22351.8,-46174.56,UPI,Processing,2,Not Returned
FLK10281,2023-11-02,Customer 281,Books,Product 281,Nike,Seller 3,Maharashtra,Ahmedabad,2,9299.89,0.2,1567.51,15464.76,Credit Card,Delivered,5,Not Returned
FLK10282,2023-01-09,Customer 282,Beauty,Product 282,Nike,Seller 1,Maharashtra,New Delhi,3,37353.38,0.15,31154.74,18595.92,Credit Card,Delivered,2,Not Returned
FLK10283,2023-12-04,Customer 283,Electronics,Product 283,Nike,Seller 8,Delhi,Chennai,5,42345.2,0.13,4799.91,187726.45,Cash on Delivery,Delivered,1,Not Returned
FLK10284,2023-02-03,Customer 284,Beauty,Product 284,Nike,Seller 10,Gujarat,Ahmedabad,4,19437.79,0.18,12152.53,29141.04,Cash on Delivery,Delivered,4,Not Returned
FLK10285,2023-11-30,Customer 285,Electronics,Product 285,Puma,Seller 4,Tamil Nadu,New Delhi,5,21054.15,0.25,16236.5,24088.25,Credit Card,Delivered,2,Not Returned
FLK10286,2023-03-20,Customer 286,Clothing,Product 286,Apple,Seller 2,Delhi,Chennai,3,37300.51,0.12,5671.26,94887.75,Credit Card,Delivered,4,Not Returned
